duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
0.0,2,14988,20,62,56514,8080,3,1
24.649915531123373,0,2776,2083,53,22,80,0,0
2.042363267219244,0,7977,37,18,41271,135,4,1
38.65806310375166,2,2075,2359,34,22,443,1,0
29.02893655228126,0,3526,4163,23,443,80,1,0
26.70487226019945,1,2292,9990,59,20710,53,0,0
6.676156028816869,1,47269,20,202,30067,135,3,1
19.79608061469876,1,858,800,48,443,443,0,0
18.68010078975015,0,3699,4741,23,443,53,0,0
0.0,0,31140,88,309,9903,25,11,1
34.427258102320195,0,561,5929,23,35915,53,0,0
22.711653940048066,1,1848,1972,19,443,443,0,0
0.0,2,3679,533,159,28891,21,3,1
0.0,1,19224,37,5,7640,135,8,1
2.697188957518574,0,3604,166,280,35412,8080,6,1
5.761518739160195,1,840,1538,30,80,443,0,0
0.0,2,16180,112,117,18556,25,11,1
20.734626368793876,1,599,1471,9,35280,53,0,0
5.502949891897366,2,5770,360,181,40828,25,4,1
5.314643931962632,0,905,1615,48,22,80,0,0
22.751731163414238,2,4643,1750,19,27278,80,0,0
4.829853103172553,0,2195,12232,4,22,53,0,0
17.117505580921954,0,1248,3874,53,22,80,0,0
1.3553582143089051,0,6000,27,145,57727,25,2,1
4.136774308213004,2,25675,21,107,15376,21,7,1
2.794228261417922,2,12131,94,221,23275,3389,12,1
42.35561939042649,0,1955,2272,51,22,22,0,0
5.539414460284471,0,1458,3203,55,80,53,0,0
8.390988931150387,0,7845,118,230,39209,135,2,1
13.565513453124794,0,2805,2385,25,22,443,0,0
32.413498670440326,0,2092,2085,55,53843,80,0,0
14.922798751797618,0,1154,801,70,443,80,2,0
0.0,2,18975,80,133,7564,25,3,1
7.3005340740757765,2,9600,317,88,36368,21,10,1
5.529190899156628,2,25881,305,265,45594,139,11,1
18.25678634567863,1,2344,5392,21,22,443,0,0
0.0,2,10258,78,204,49824,25,10,1
17.496053670099766,1,702,6135,41,443,443,0,0
0.0,1,6072,49,193,12184,3389,4,1
14.471555146866745,0,705,1179,31,22,53,0,0
2.353658893297407,1,1167,6585,35,443,80,0,0
5.364662515685913,0,43896,44,60,35022,8080,3,1
21.378558170961774,0,575,2055,64,31417,53,0,0
0.0,1,11792,160,264,47272,3389,2,1
28.743253360250222,1,976,2443,23,22,22,0,0
11.164046929639962,0,1003,1320,42,443,22,0,0
32.474986895877144,1,1503,2597,33,22,22,0,0
0.0,2,14269,67,185,64392,135,3,1
13.231312824432806,0,4180,1668,8,80,80,1,0
18.152130844688166,0,1150,1550,51,22,53,0,0
7.64671398260403,2,10636,86,219,20449,135,11,1
12.668753592237149,0,1524,1681,32,443,22,0,0
0.0,1,4886,31,5,32529,139,12,1
8.256908438313252,0,7476,64,246,6387,23,4,1
4.186879025475241,2,2700,171,322,27805,135,5,1
5.644003634227339,0,1497,4794,30,44155,80,0,0
2.6709648493938323,0,6039,173,133,30577,25,11,1
0.7105805239048957,0,13584,50,260,34239,23,6,1
0.05324869349685901,0,12256,36,5,12957,8080,11,1
0.0,0,22123,122,326,29768,23,4,1
1.1575092085050134,2,13348,171,33,36958,445,6,1
2.875701244772392,0,22450,142,189,61755,3389,11,1
26.13261683236552,0,3906,4193,11,80,80,0,0
24.248032486440138,0,459,1625,45,55532,22,0,0
11.638257306208335,1,3990,5031,43,7475,53,0,0
0.0,2,2711,39,226,30079,21,5,1
6.300083076358273,0,22607,34,415,13895,25,7,1
0.0,2,11063,51,259,49101,21,2,1
0.0,2,26526,105,208,51553,445,12,1
19.542932629453066,2,1712,2807,42,443,22,0,0
0.675132074788733,0,29847,208,231,56733,3389,2,1
0.5307685110949443,0,2426,6548,29,22,22,0,0
3.1877895785870987,0,18558,107,9,2119,21,11,1
26.857045104353165,1,1032,3642,25,80,80,0,0
2.3827550001972986,0,23895,450,273,20086,135,6,1
13.853077176468037,0,972,9610,25,80,80,0,0
21.510853912459588,0,2652,2964,27,19616,53,0,0
0.0,2,19000,33,428,32733,135,5,1
5.24096950761435,1,9942,20,210,40731,25,8,1
12.682211251023457,2,5807,78,151,61280,23,4,1
0.0,2,20397,58,188,59478,21,11,1
3.0777772899737608,1,18467,285,393,6650,25,4,1
12.669131906394082,1,2790,11380,33,443,22,0,0
18.699352562536568,1,4234,6554,26,80,53,0,0
2.7967648406628554,1,14662,164,438,29581,3389,2,1
1.5311942684061726,2,11341,149,289,41962,23,5,1
5.82030326977317,0,125083,193,379,18801,445,9,1
11.940184561124045,0,1217,4211,20,29198,22,0,0
22.51245394382972,0,2058,936,35,57937,22,0,0
5.175900568204692,2,46331,28,164,1945,8080,8,1
19.02536586627063,0,1321,3606,21,443,53,0,0
14.514936100943999,0,846,1577,18,22,443,1,0
5.637629966477277,2,27625,200,25,30275,25,7,1
1.52781249707831,2,28333,342,285,42940,23,6,1
4.9934023851327165,2,1185,134,5,12375,8080,9,1
33.891495748235656,0,1363,17568,15,443,53,0,0
0.0,2,8482,55,55,9291,3389,7,1
10.189336762230678,1,12826,20,208,18160,139,8,1
0.08004659486784504,0,1207,3538,61,80,53,0,0
5.768729224279897,2,13988,132,206,18378,3389,11,1
6.588576392133316,2,13125,102,144,53947,21,4,1
0.0,0,11783,132,267,34454,445,8,1
13.17979613861634,0,4076,1495,8,48813,443,0,0
15.821985682065495,0,2712,4891,25,80,53,0,0
20.660329797704385,0,1265,1069,47,80,22,0,0
27.753795438044115,1,1829,7039,21,22557,443,1,0
11.04793728770782,1,4119,13370,27,80,53,0,0
0.0,2,21935,48,299,20059,135,12,1
0.0,2,6996,23,90,58462,139,8,1
14.600094023349266,0,1617,5767,30,31538,53,0,0
1.6777146474097606,2,15249,169,538,10094,139,4,1
3.059394054438828,2,18296,25,285,1109,23,7,1
10.560135722541963,2,909,4931,49,443,22,0,0
5.583248648795758,0,27310,31,390,10267,8080,12,1
11.588903476380182,0,7625,129,135,33831,445,9,1
10.802432034612721,1,601,9048,42,36027,22,0,0
21.158282886192076,0,1740,2404,37,60924,80,0,0
13.116580602891414,1,2155,3211,42,22,443,0,0
10.241688518769994,1,218,6059,62,80,443,1,0
25.384499297117564,1,1233,1718,38,443,53,0,0
3.481876123217204,1,8782,87,344,47210,135,6,1
3.1588969747775413,2,12172,20,291,41373,23,6,1
33.32704279522181,2,1627,974,43,443,443,0,0
31.197202911881362,0,1731,4833,39,443,80,0,0
17.41545790970747,0,658,1489,42,80,443,0,0
3.215288770310754,2,3667,119,72,37659,21,9,1
15.177536647100448,1,1656,5076,43,443,80,0,0
15.942323430083807,1,553,3329,27,80,22,1,0
0.7589507221026563,2,2077,87,150,21616,135,6,1
32.04432098910941,2,615,2245,25,5788,53,1,0
24.470834486981687,0,2075,2412,26,443,22,0,0
20.70303124390103,2,889,2481,38,43685,53,0,0
6.054726917520648,0,43839,166,111,19712,135,8,1
29.808901040276737,0,1563,826,40,443,443,0,0
17.53525453092505,1,782,2422,11,443,53,1,0
13.873148163317612,0,2914,2728,20,443,22,0,0
27.58460355699368,0,435,641,57,22,22,0,0
25.278849488997007,0,4713,1756,46,80,22,0,0
5.414993630929572,0,5638,97,5,33592,135,7,1
0.0,2,23207,99,5,31083,135,7,1
15.667292826412309,0,2384,4510,2,22,443,0,0
20.796941698411835,0,4310,15349,50,22,53,0,0
17.187554494919233,1,242,3210,31,25826,22,0,0
2.236757569945444,2,14364,33,120,15490,3389,9,1
0.9485445271554931,0,51611,22,83,35309,25,3,1
5.718176476418524,1,9096,20,111,30613,135,2,1
6.4776931981451975,2,10546,157,227,4482,445,9,1
0.0,0,44035,257,161,24827,21,4,1
15.620301970353676,1,2511,1161,30,80,53,0,0
23.60600852443626,1,2371,1539,56,443,80,0,0
25.694821209364505,2,2228,4389,6,58182,53,0,0
3.3419987838111567,0,6196,4243,22,22,53,0,0
2.8057780379995436,0,10354,94,161,45131,139,4,1
7.895142156278922,2,4309,76,5,12184,21,12,1
11.244558862019,0,3220,2836,51,22,53,0,0
36.37084304200672,0,977,9078,38,80,80,0,0
6.324435353734616,0,986,1775,13,32515,443,0,0
0.0,0,178280,40,309,54712,25,9,1
26.586225124333343,0,5069,3171,51,22,53,0,0
34.40769790822975,0,691,10803,2,53959,443,0,0
24.346970011436195,0,938,3974,41,12418,53,0,0
11.174093144676887,0,2929,7696,55,17816,80,0,0
46.169151906758486,1,1361,2801,21,22,443,0,0
1.5498520608009048,1,3579,20,117,49595,445,9,1
22.88921937559333,0,609,1079,37,35711,22,0,0
8.719823944582483,2,1671,1639,47,443,443,0,0
10.442983492565158,0,2165,10988,34,443,443,2,0
16.276676448049336,0,1767,1413,47,22,80,0,0
0.7914130999772775,2,65374,216,94,63199,3389,7,1
30.352655214198457,1,3774,1729,24,15804,443,0,0
19.23744662471592,0,2102,3131,14,80,53,0,0
15.1486110320525,0,851,2764,17,42842,443,0,0
35.4034033935608,0,309,3280,28,80,80,0,0
0.0,1,11598,266,122,31648,21,11,1
16.727756573074558,0,8073,1664,27,32045,443,1,0
25.074432761731035,1,1131,734,34,22,443,0,0
19.994775099870918,0,5069,4049,62,443,443,0,0
4.003485884438414,0,1440,42,77,39035,23,11,1
9.662178412370945,2,32711,64,70,11119,21,10,1
0.0,0,2509,461,220,25479,25,3,1
20.160999471723287,0,434,3305,68,22,53,0,0
6.154042739681456,2,27917,26,161,20106,139,4,1
24.040542691480145,0,2850,5222,22,64143,80,0,0
6.694898093957729,0,276,4978,36,28521,80,0,0
4.043498387339432,1,5033,92,36,3512,25,3,1
6.436528249373607,2,1782,4119,28,52361,443,0,0
8.163929420181981,2,121827,271,190,45533,139,7,1
0.0,2,39725,33,231,12777,445,9,1
0.1553235958103536,1,4014,32,368,48540,445,4,1
2.1440546860564274,2,8219,44,95,12751,3389,6,1
3.0877432257465287,1,17458,155,148,44882,8080,12,1
25.877598025410947,0,686,1765,15,443,22,1,0
0.0,2,15428,51,326,2553,8080,5,1
26.398898049879286,1,4664,2434,20,22,53,0,0
3.7076498580115516,2,11049,76,28,56408,8080,7,1
7.787308102516457,1,2864,6252,34,51789,80,0,0
19.85893169924529,0,7001,901,34,443,22,0,0
15.31525492775376,0,3015,2228,51,54005,53,0,0
4.165124422498233,2,9276,35,254,37561,25,10,1
8.025270953031434,1,10291,192,300,42501,8080,5,1
23.944352463526762,1,2418,2450,30,80,22,0,0
0.4956217907787064,0,788,4848,10,80,53,0,0
8.709783225587765,2,6048,102,288,46727,445,2,1
25.991648083928055,0,2143,3825,8,22,80,0,0
10.799646423201413,0,17774,89,170,14454,3389,11,1
6.9135863383166445,0,822,20446,37,22150,22,1,0
11.333799829325102,2,1282,1188,37,80,80,0,0
19.039964624254754,0,661,3854,11,22,443,0,0
4.771032726656214,2,20217,60,143,40519,3389,8,1
0.0,0,3330,5862,23,80,53,0,0
32.65730734197198,0,736,4902,25,80,443,0,0
7.1621442705687395,2,10900,97,38,6591,23,11,1
9.838395370831915,0,1084,1255,18,39115,22,0,0
25.94234181377733,0,686,2186,24,80,80,0,0
15.332122341619742,1,538,5495,25,443,22,0,0
7.294917956886735,0,2390,2271,18,443,53,0,0
23.30163829729506,0,4996,977,33,48153,53,0,0
12.81492868842028,1,1274,2288,38,443,53,1,0
34.66861771129237,0,2086,2530,29,443,22,0,0
14.400922768431817,0,1437,3811,35,30469,80,0,0
20.29386696105258,2,4475,1357,57,22,80,0,0
32.874068545664905,0,836,4544,11,80,80,0,0
16.922858527747742,0,711,6609,26,443,80,0,0
17.048554988911814,0,1401,2191,41,80,22,0,0
27.77634956502686,0,1222,5874,6,65123,443,1,0
4.8680067406657415,2,11732,225,107,286,25,6,1
36.2931229842079,0,2236,3593,8,47755,53,0,0
10.699182794678778,1,1670,3228,18,80,22,0,0
4.418664589292436,2,54567,66,227,17799,23,8,1
33.07804631602988,0,765,4259,50,22,80,0,0
12.887780846380553,2,8248,206,264,17431,445,12,1
1.9320378782360756,1,29167,82,76,39798,3389,10,1
9.252577004132023,0,626,5580,40,80,80,0,0
6.142457181723111,0,15334,148,240,39429,139,11,1
18.532704597358066,1,1857,5271,52,22,53,0,0
13.74098094001174,1,588,3271,27,37000,53,1,0
12.245606469592218,1,1334,3605,61,80,53,0,0
3.1417395281640985,1,689,1936,55,443,443,0,0
0.0,1,1540,7090,23,57279,80,0,0
0.0,1,17786,20,42,29465,135,12,1
2.729177783979535,2,57698,47,163,47480,3389,8,1
6.179357765275931,2,24775,119,172,54662,445,11,1
0.0,0,4650,182,165,21390,25,9,1
44.89156725595437,0,656,3465,47,80,443,0,0
26.719174765027365,0,1078,2932,12,443,80,0,0
12.718778634439278,1,2733,7645,52,80,80,0,0
2.8401675414202296,2,35616,102,89,11834,135,11,1
5.025159922285179,2,15382,222,112,53806,445,8,1
4.504895080281159,2,3130,266,221,6709,8080,8,1
31.10304855165455,0,1208,3469,19,56520,53,0,0
9.71459656557058,2,4908,86,76,34017,445,4,1
3.285171513449856,2,3831,186,5,18844,135,8,1
0.0,0,1009,8471,23,443,80,0,0
18.801687639711542,1,738,633,32,52508,22,0,0
0.21885410627090573,2,2905,202,202,44922,21,3,1
3.668430495430208,0,993,4763,57,443,80,0,0
4.906781995354298,2,32859,93,300,26247,445,6,1
20.688943713808094,0,1571,3788,8,8228,443,0,0
31.529935632789375,1,522,4025,55,443,22,0,0
3.670791672874857,2,50388,196,114,5968,25,4,1
23.680853376606436,0,683,1695,28,80,53,0,0
6.473207931901703,0,953,2604,43,22,443,1,0
20.692482997010146,0,735,3752,26,80,22,0,0
16.70322985812434,0,1603,5548,37,22,80,1,0
17.955275947479493,0,880,3572,42,443,443,0,0
3.291987546788368,2,96671,50,129,45634,25,4,1
23.02711394883957,0,953,3141,29,443,443,0,0
24.42349977276577,0,456,2019,22,22,53,0,0
0.142755372492275,2,17998,51,254,47554,23,2,1
0.0,0,48763,260,226,14094,21,11,1
18.840198819123323,0,990,9402,44,443,80,0,0
37.4974504267696,0,6934,1780,54,27713,22,0,0
18.741921026083194,1,2445,4907,46,22,22,0,0
4.08529431831092,2,12429,354,345,50639,8080,12,1
33.352795054279,0,558,3824,11,11389,80,0,0
23.851122244787515,0,1064,1290,40,80,53,0,0
0.0,2,101701,118,160,9157,139,6,1
22.300895797578818,0,8323,584,32,80,443,0,0
35.686298659022114,0,1041,1448,65,59322,53,0,0
45.52214437212169,1,942,1439,19,3773,22,0,0
23.185420534991586,1,668,4100,17,443,22,0,0
28.46586617612588,1,4243,7211,31,443,80,0,0
10.873333643142981,0,818,3176,40,36451,80,1,0
20.581978633311333,1,1713,1028,24,443,443,0,0
27.73199018302659,0,791,9393,31,22,22,0,0
0.0,1,25635,70,367,19389,445,4,1
17.00750552863132,0,400,2308,53,443,53,0,0
1.7900305952808975,0,24015,193,182,25674,139,10,1
35.5041671843021,0,542,1809,50,12493,22,0,0
32.75477351858315,0,3567,2051,44,19465,22,0,0
1.6358905179184735,1,5514,75,217,60871,445,3,1
8.87661046393293,1,1731,1256,54,443,443,0,0
8.155123567151902,0,487,3514,47,443,22,0,0
0.0,0,2151,1232,6,45926,53,0,0
3.6577008747318036,0,971,1986,33,443,22,1,0
16.070265555816437,0,2439,1316,22,80,443,0,0
1.2722807880562335,0,8788,302,312,8274,23,12,1
5.2022656212287135,2,8197,43,267,3774,25,7,1
15.718491264804019,0,2515,1685,24,22,80,0,0
22.29286595454151,0,1800,4821,30,22,443,0,0
6.263121583109287,0,2105,6476,34,80,80,0,0
2.189222305732148,1,29731,83,5,8441,135,11,1
2.279753004543481,1,76956,204,119,30347,21,12,1
18.52297118748591,0,925,4536,24,80,53,0,0
14.322228735412038,1,2556,3413,61,443,443,1,0
27.602628953542748,0,547,2371,41,443,22,0,0
12.2953350980663,0,1516,932,14,22,53,0,0
15.459038946794339,0,1252,3294,58,22,80,0,0
1.4112605300320653,0,29692,107,73,25440,8080,12,1
24.236982815966137,0,1230,1523,8,25327,80,0,0
0.0,0,2975,8717,66,443,22,0,0
26.89034298470395,0,830,4032,53,443,22,2,0
2.3636083407254462,2,7575,100,186,37459,135,12,1
7.286607270696468,0,7980,134,144,39132,3389,9,1
27.648825375970304,1,423,1255,57,8356,80,0,0
26.077067564445734,0,1445,4674,39,22,53,0,0
12.11536222748722,1,6596,2163,44,22,53,0,0
5.4638972118023705,0,1960,829,36,22,53,0,0
4.99095840334719,0,22858,59,349,17176,8080,5,1
4.99498978986003,2,6728,66,210,16974,3389,2,1
0.0,0,1467,2646,36,22,22,0,0
41.4980351692019,1,1156,2585,54,22,443,0,0
33.45744028293417,0,1007,6124,26,22,22,0,0
12.07772319933747,1,882,3384,28,11095,22,1,0
0.0,1,926,164,113,10841,25,7,1
0.0,2,65956,73,302,20149,3389,12,1
5.49116369149473,0,1948,1855,28,443,53,0,0
5.997018666017051,1,10024,39,181,52763,21,4,1
0.6946163264397711,2,304122,66,212,43212,139,8,1
10.752701005522288,0,1054,4213,17,36302,80,0,0
0.0,2,19747,66,260,50017,445,10,1
10.958769009081728,1,1217,5579,39,22,80,1,0
10.467627302587243,0,2091,1126,31,22,22,1,0
5.710045172379454,0,9006,62,219,8173,25,9,1
0.0,0,14080,34,196,64068,139,5,1
3.878548084472807,2,110500,77,166,58461,135,7,1
3.9893162852087976,0,8158,193,40,24398,3389,9,1
2.054323112776739,0,730,2896,32,443,80,0,0
6.677048128969445,0,3110,63,172,60299,23,6,1
16.88092853162819,0,1603,2178,31,51155,22,0,0
5.198914549441594,2,34731,38,368,13580,135,10,1
12.798271775295522,2,1806,1541,44,80,53,0,0
10.327281576771554,1,687,969,36,80,53,1,0
9.012271601039005,2,28299,70,57,65304,135,12,1
4.904481248933507,1,21626,63,182,59662,8080,4,1
11.329091437108067,0,7434,35,35,44913,23,2,1
2.031992901679025,1,27189,51,206,23517,25,5,1
13.794757558331352,1,2923,3030,38,22,22,1,0
1.4037536195770273,2,3060,121,87,61320,21,12,1
0.5451704133837829,0,6267,38,36,49848,23,12,1
5.411977871524443,0,12390,69,288,65114,23,12,1
6.195622570411803,2,9980,47,88,52578,25,3,1
16.091850847299433,1,452,4930,62,80,22,1,0
0.9332302837030833,2,17656,81,145,28363,3389,11,1
2.6651765210758644,1,11083,48,320,5073,21,9,1
13.029589273722856,0,1183,4311,46,443,53,0,0
13.893734000703379,0,1823,2989,30,80,22,0,0
0.0,0,8716,270,304,30764,139,12,1
9.643178937670898,0,1750,3317,36,443,53,0,0
35.09569486779664,1,821,2099,59,80,22,0,0
5.424044345195746,0,3500,141,224,27580,23,4,1
9.247860754607542,0,6627,40,124,16920,3389,10,1
21.5158024779545,1,1439,1781,17,22,443,0,0
19.085295858755668,0,1163,3893,32,443,53,0,0
18.60861692237822,0,1060,460,49,22,80,0,0
18.16490125432467,0,562,1680,41,43100,443,1,0
3.8414028815842167,2,3418,20,128,5430,3389,12,1
25.58779147254323,0,5834,3980,39,22,53,1,0
2.605506225516029,0,1335,3805,47,443,80,0,0
20.71671504658318,1,1164,5676,43,22,53,0,0
0.0,2,36913,192,135,60284,23,3,1
5.008215231774402,0,24657,43,248,13848,135,7,1
5.229022170565376,0,4192,2272,48,80,443,0,0
0.0,0,1834,14012,59,41470,53,0,0
28.51530565131146,0,2350,2141,75,30970,80,0,0
7.0573326706234765,2,367779,48,152,63576,8080,8,1
0.0,2,17463,48,103,10193,8080,5,1
26.022130139331875,0,2380,1679,17,80,443,0,0
4.995881779285961,0,9138,143,305,3013,23,8,1
6.070059841405854,2,25730,105,130,62414,8080,4,1
8.849408539324477,2,8967,100,94,3928,135,6,1
20.43757982139004,0,2112,1683,21,80,53,0,0
9.484411706909338,0,1588,8795,34,80,80,0,0
21.525211422196726,0,1135,1318,31,22,22,0,0
16.60729927396486,0,1033,978,19,9303,53,0,0
29.32883578946904,0,864,534,35,80,53,0,0
14.58029371367729,0,1358,2979,64,443,53,0,0
6.0955930612347,2,16335,150,207,51727,25,10,1
0.0,1,27431,64,311,28379,3389,8,1
29.308135861797908,0,3373,1319,20,80,443,0,0
3.6547747956324663,1,14717,228,327,10602,135,11,1
14.204428100259516,0,780,3042,41,443,53,0,0
6.338706043395309,1,16666,36,369,62343,25,11,1
13.539117662234666,1,957,3778,39,34593,53,0,0
4.462807554955866,2,2890,247,158,27153,21,8,1
0.6074060103302998,1,11124,182,139,32779,23,11,1
0.0,2,31336,46,311,60615,135,9,1
0.0,2,70425,62,59,63728,139,7,1
21.52949918399625,2,658,1914,46,22,443,0,0
5.622224860534059,1,6368,103,9,40647,25,10,1
7.3731586330607275,2,8816,128,262,4150,445,4,1
19.262300931554105,2,1169,2640,11,80,22,0,0
3.152261767915157,2,20707,304,299,56830,3389,4,1
16.517623618025965,2,3807,5885,16,443,80,0,0
25.550212581608342,0,1864,5853,16,48097,22,0,0
16.620816978737736,1,1201,10706,35,80,53,0,0
36.45017862808743,1,609,2678,42,22,22,0,0
19.117169768316046,0,3512,3644,21,443,80,0,0
29.01635569438485,0,902,7286,49,6885,53,2,0
7.87353555400748,0,1881,6370,47,22,53,0,0
0.0,2,4092,56,5,60888,139,11,1
0.0,0,5752,26,249,170,8080,8,1
12.724644810976228,2,37622,55,38,3547,445,7,1
33.767138818725456,0,2224,1319,29,3579,443,1,0
21.891030924616956,0,3919,8676,27,443,80,0,0
4.493286818854479,1,18131,65,94,2660,3389,4,1
19.89834678270654,0,1184,1858,16,443,80,0,0
16.05988085462437,0,1271,4229,38,36196,80,0,0
17.755598408757933,0,1719,1820,2,22,22,1,0
2.3895917347703746,0,9289,180,55,56246,135,4,1
6.280495017215113,0,988,1489,9,443,80,0,0
0.0,0,7666,43,213,11792,445,6,1
17.28694738815149,0,1797,11347,50,22,53,1,0
0.0,1,2935,190,88,47772,135,3,1
15.306004335391881,1,1855,1865,47,80,80,1,0
18.59206614686667,0,1103,3754,33,443,443,0,0
6.548323894743407,2,20983,34,273,21700,23,9,1
33.99958152811603,0,2537,844,35,443,443,0,0
0.13986093391727783,0,23647,155,128,25139,139,12,1
0.0,2,8508,188,49,48480,23,4,1
31.955088952541736,1,4977,993,40,27260,22,0,0
4.928276500425317,0,143035,57,237,27782,8080,2,1
13.365120269429248,0,949,2455,32,51318,22,0,0
13.528595055479844,0,1336,3295,25,22,443,2,0
5.397672482230631,2,4545,60,235,43481,3389,12,1
3.9314533124452598,2,1818,50,5,44937,139,3,1
0.0,2,18162,106,187,6518,3389,4,1
4.771139688716674,1,68632,135,5,12934,23,6,1
2.842811722505085,2,19061,78,174,42404,445,2,1
19.870443278606967,0,1067,1793,5,22,80,0,0
7.808340139829204,0,2117,2737,33,80,22,0,0
4.389002759956982,2,22229,67,233,14178,445,2,1
13.937810253944054,0,2206,3754,33,11458,53,0,0
21.608360212993865,0,1639,4308,12,19926,443,1,0
31.51290741947378,0,430,5541,32,80,80,0,0
14.733330648695075,0,1612,1389,41,443,53,0,0
11.938506681738707,1,2348,2349,29,54975,53,1,0
0.0,1,68062,42,124,53475,23,5,1
6.840928377958559,2,1622,7969,34,11494,80,0,0
0.0,1,1329,486,234,56083,25,12,1
0.0,1,12708,44,219,42510,135,12,1
12.070037943077285,1,4865,3693,50,443,22,0,0
5.613828710342036,2,28009,42,148,19533,135,12,1
21.829584859615913,0,1415,2575,14,80,443,0,0
9.86930855127832,0,1230,3657,15,443,443,0,0
16.31084356686279,0,1868,2787,26,22,53,0,0
0.0,2,19530,55,97,3738,445,2,1
3.2525225118288232,2,29926,33,173,13403,25,9,1
10.364176011576935,0,2219,2834,29,80,80,0,0
7.696829822955087,1,77016,76,92,35701,445,2,1
6.976225006142017,2,8128,110,298,23011,3389,9,1
10.923963884482065,0,747,1154,57,443,53,0,0
0.0,2,15092,90,192,22415,25,11,1
0.0,0,14042,663,240,16799,135,3,1
17.563605896914456,1,980,872,33,22,53,0,0
0.0,2,22075,179,104,21538,135,11,1
29.341557580261355,0,3628,1508,44,80,22,0,0
10.726702708884915,0,3436,8110,67,22,80,0,0
0.0,2,37958,46,309,54822,23,9,1
0.11056202447726227,2,8810,33,423,58757,135,12,1
10.262361057312315,0,1559,789,47,22,80,0,0
5.329737083466522,2,20267,434,274,42227,25,10,1
15.88113189689925,0,325,3988,47,443,80,2,0
7.688026187278904,1,6596,3844,10,29913,22,0,0
1.0971708129817963,2,9827,76,208,26328,3389,9,1
16.487917131368,0,2565,4692,41,80,443,0,0
26.998062875791504,0,1223,1467,8,22,53,0,0
0.0,1,9326,81,213,9146,445,8,1
2.5514632676952584,0,16223,46,159,40532,135,2,1
9.208919801877489,1,2321,25,124,27580,21,5,1
13.225955157637829,0,704,1475,24,65478,80,0,0
1.6632874008393157,0,1767,145,274,25149,135,9,1
37.43933055915271,1,4380,3663,26,80,80,0,0
0.0,0,5134,132,138,325,3389,3,1
0.0,1,30269,353,71,43016,135,10,1
18.98543197615433,0,1339,4153,23,443,80,0,0
7.0902514840216275,2,14409,180,167,35147,25,2,1
29.901450827800076,1,582,4027,25,22,443,0,0
7.626844567331769,1,19140,68,366,28139,135,11,1
1.2820282448074747,0,11402,20,258,50827,8080,6,1
16.547252328063987,2,2116,2815,34,52056,53,0,0
22.316005440660078,0,1067,1475,45,22,443,0,0
3.714297736670497,2,29583,34,329,33327,139,6,1
4.993101409740255,2,10215,289,204,24903,135,4,1
6.356248988062699,2,33114,192,252,62915,445,8,1
0.5052464341521876,2,38234,138,407,949,139,7,1
15.278239307723062,0,1144,1848,49,22,53,0,0
17.166908849855457,0,654,1627,40,443,22,0,0
7.276648039490622,1,4452,6336,25,26465,22,0,0
4.909562171652985,0,13336,38,140,13957,445,10,1
4.070994623988915,0,50259,101,162,29601,25,4,1
18.80069782738325,0,2081,1848,42,443,80,0,0
3.24410760226968,2,24850,199,368,45672,25,5,1
19.50446321963931,1,1557,7270,29,61131,53,0,0
0.0,2,18565,20,269,21446,445,7,1
0.0,2,24599,80,279,55735,23,7,1
42.23031062995561,2,2154,6513,70,22,80,2,0
16.69047178442221,0,990,6323,37,443,53,0,0
6.693263526104284,2,12111,33,132,16217,8080,6,1
21.891685786690147,0,602,2090,54,443,53,0,0
0.0,0,22041,191,43,47219,3389,11,1
3.4269827437828217,2,6799,92,39,34415,21,4,1
5.991487006524247,1,3861,2750,33,80,53,0,0
29.115236936839278,1,1456,5055,34,80,443,0,0
18.91514922428516,0,5457,6791,35,443,80,0,0
6.119149737070538,2,17683,154,113,26659,3389,5,1
0.0,2,98808,20,198,57438,21,6,1
14.540144355780148,0,3630,5894,38,80,80,0,0
2.7124199815878605,1,1768,1667,12,22,22,0,0
13.513916065983704,0,1167,3153,23,443,80,0,0
18.719067562172995,1,1330,3349,37,443,22,0,0
32.697381745872164,0,992,1523,35,443,22,1,0
12.26975458352604,2,12467,47,80,52062,25,3,1
7.6774097489798505,0,115103,134,291,14527,135,2,1
31.299292626944467,0,633,722,38,37116,443,0,0
6.110466444911998,2,27093,42,369,35070,8080,2,1
13.711708255914566,0,1216,4228,38,7856,80,0,0
6.779351252085563,1,9442,126,75,2632,3389,3,1
24.59265001314433,1,793,1688,19,22,80,0,0
7.489959037875682,0,2175,8188,24,443,53,0,0
21.574238201764054,1,1574,4558,49,443,53,0,0
20.47487681051745,2,1170,4004,30,51919,53,0,0
0.0,0,34968,56,197,32210,445,5,1
23.174519210203798,0,2469,9161,43,22,80,0,0
25.414876465549202,0,307,2801,14,6216,22,0,0
0.4162698069617896,2,1583,1850,44,22,53,0,0
10.035322792101699,1,1487,20,149,26983,139,7,1
0.0,1,967,8408,25,80,443,0,0
6.783620545859943,0,1330,1226,50,80,80,1,0
28.174980076473485,1,1835,2139,42,443,22,0,0
29.96911939558925,0,1163,2719,49,443,80,0,0
15.498844290026158,0,2110,693,70,22,53,0,0
11.916090351801106,1,1072,3878,49,22,80,1,0
14.367119072915578,0,758,2261,26,80,80,0,0
16.523461156415,0,596,3056,23,443,80,1,0
